symbol,name,exchange
ABX.TO,Barrick Gold Corporation,TSX
AEM.TO,Agnico Eagle Mines Limited,TSX
AG.TO,First Majestic Silver Corp,TSX
AGI.TO,Alamos Gold Inc,TSX
ALS.TO,Altius Minerals Corporation,TSX
AMY.TO,Amaya Inc,TSX
AND.TO,Andean Precious Metals Corp,TSX
ANG.TO,Angold Resources Ltd,TSX
ANX.TO,Anaconda Mining Inc,TSX
AR.TO,Argonaut Gold Inc,TSX
ARE.TO,Aris Mining Corporation,TSX
ARG.TO,Abitibi Royalties Inc,TSX
ARL.TO,Ardmore Resources Corp,TSX
ART.V,Artemis Gold Inc,TSX-V
ASM.TO,Avino Silver & Gold Mines Ltd,TSX
ATH.TO,Athabasca Oil Corporation,TSX
ATZ.TO,Aritzia Inc,TSX
AUG.TO,Augmented Reality Concepts Inc,TSX
AUM.TO,Gold Mountain Mining Corp,TSX
AUZ.TO,Australian Vanadium Limited,TSX
AVL.TO,Avalon Advanced Materials Inc,TSX
AYM.TO,Azteca Gold Corp,TSX
BAR.TO,Barsele Minerals Corp,TSX
BBD.B.TO,Bombardier Inc,TSX
BEI.UN.TO,Boardwalk Real Estate Investment Trust,TSX
BFC.TO,BFC Capital Trust,TSX
BGD.TO,Birchcliff Energy Ltd,TSX
BLU.TO,BELLUS Health Inc,TSX
BNE.TO,Bonterra Energy Corp,TSX
BNT.V,Bonterra Resources Inc,TSX-V
BOS.TO,BOS Holdings Inc,TSX
BRY.TO,Torchlight Energy Resources Inc,TSX
BSX.TO,Belo Sun Mining Corp,TSX
BTB.UN.TO,BTB Real Estate Investment Trust,TSX
BTO.TO,B2Gold Corp,TSX
BUF.TO,Buffalo Coal Corp,TSX
CAD.TO,Corsa Coal Corp,TSX
CAE.TO,CAE Inc,TSX
CAN.TO,Canacol Energy Ltd,TSX
CANN.TO,Cannex Capital Holdings Inc,TSX
CAR.UN.TO,Canadian Apartment Properties REIT,TSX
CAS.TO,Cascades Inc,TSX
CCO.TO,Cameco Corporation,TSX
CDH.TO,Caldas Gold Corp,TSX
CE.TO,Cenovus Energy Inc,TSX
CF.TO,Canaccord Genuity Group Inc,TSX
CFP.TO,Canfor Corporation,TSX
CGX.TO,Cineplex Inc,TSX
CHE.UN.TO,Chemtrade Logistics Income Fund,TSX
CHR.TO,Chorus Aviation Inc,TSX
CI.TO,CI Financial Corp,TSX
CIX.TO,CI Financial Corp,TSX
CLQ.TO,Clean Air Power Ltd,TSX
CLR.TO,Clearwater Seafoods Incorporated,TSX
CMC.TO,Comet Industries Ltd,TSX
CMG.TO,Computer Modelling Group Ltd,TSX
CNL.TO,Canacol Energy Ltd,TSX
CNQ.TO,Canadian Natural Resources Limited,TSX
CNX.V,Condor Gold plc,TSX-V
COB.TO,Cobalt 27 Capital Corp,TSX
COG.TO,Condor Gold plc,TSX
COP.V,Copper Fox Metals Inc,TSX-V
CPG.TO,Crescent Point Energy Corp,TSX
CPX.TO,Capital Power Corporation,TSX
CQE.TO,Calvalley Petroleum Corp,TSX
CRE.TO,Critical Elements Lithium Corporation,TSX
CRJ.TO,Caledonia Mining Corporation,TSX
CRT.UN.TO,CT Real Estate Investment Trust,TSX
CS.TO,Capstone Mining Corp,TSX
CSH.UN.TO,Chartwell Retirement Residences,TSX
CSU.TO,Constellation Software Inc,TSX
CWB.TO,Canadian Western Bank,TSX
CXB.TO,Calibre Mining Corp,TSX
DAY.TO,Dayforce Inc,TSX
DCM.TO,Data Communications Management Corp,TSX
DFY.TO,Definity Financial Corporation,TSX
DGC.TO,Detour Gold Corporation,TSX
DHT.V,District Metals Corp,TSX-V
DII.B.TO,Dorel Industries Inc,TSX
DML.TO,Denison Mines Corp,TSX
DNG.TO,Dynacor Gold Mines Inc,TSX
DSG.TO,Descartes Systems Group Inc,TSX
DXG.V,Duncastle Gold Corp,TSX-V
ECO.TO,Eco Atlantic Oil & Gas Ltd,TSX
EDR.TO,Endeavour Silver Corp,TSX
EFR.TO,Energy Fuels Inc,TSX
ELD.TO,Eldorado Gold Corporation,TSX
ELO.TO,Eloro Resources Ltd,TSX
EMX.TO,EMX Royalty Corporation,TSX
ENB.TO,Enbridge Inc,TSX
EOG.TO,Escape Hunt plc,TSX
ERO.TO,Ero Copper Corp,TSX
ESM.V,Eagle Sun Minerals Corp,TSX-V
ETG.TO,Entree Resources Ltd,TSX
EV.TO,Evanachan Ltd,TSX
EXP.TO,Excelsior Mining Corp,TSX
EXS.TO,ExGen Resources Inc,TSX
FAR.TO,Faraday Copper Corp,TSX
FCX.TO,Foran Mining Corporation,TSX
FDY.TO,Foundry Metals Inc,TSX
FEC.TO,Frontera Energy Corporation,TSX
FIL.TO,Filo Mining Corp,TSX
FLO.TO,Flora Growth Corp,TSX
FM.TO,First Quantum Minerals Ltd,TSX
FNV.TO,Franco-Nevada Corporation,TSX
FOM.V,Foran Mining Corporation,TSX-V
FOR.TO,Foraco International SA,TSX
FRX.TO,Fennec Pharmaceuticals Inc,TSX
FSM.TO,Fortuna Silver Mines Inc,TSX
FTS.TO,Fortis Inc,TSX
FVI.TO,Fortuna Silver Mines Inc,TSX
GAU.TO,Galiano Gold Inc,TSX
GBR.V,Gold Bull Resources Corp,TSX-V
GCM.TO,Gran Colombia Gold Corp,TSX
GDX.TO,VanEck Gold Miners ETF,TSX
GFL.TO,GFL Environmental Inc,TSX
GGD.TO,GoGold Resources Inc,TSX
